quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
35,27,101,3,18,8,6,33
18,101,23,101,85,101,48,17
101,101,60,30,27,26,42,35
77,91,44,55,56,72,17,31
26,101,26,73,101,101,101,47
101,101,28,89,91,38,101,39
95,39,52,71,101,65,36,41
101,99,56,56,52,36,40,43
101,13,101,48,101,76,4,74
82,84,38,75,68,54,101,45
101,101,42,93,61,85,27,37
101,101,48,43,58,45,96,71
101,101,87,18,31,16,67,48
47,101,45,52,36,63,101,59
46,101,29,101,28,82,101,28
54,62,59,34,42,48,101,40
19,101,84,31,50,78,81,62
55,101,17,101,34,101,101,20
101,72,101,29,54,23,67,63
30,101,27,101,101,74,101,42
101,101,86,32,55,35,60,51
60,101,94,26,47,31,90,44
101,69,88,54,37,41,100,61
101,101,98,35,92,42,9,54
52,101,30,101,78,101,101,64
84,101,54,83,101,101,32,55
101,101,95,25,39,39,100,66
79,101,53,49,77,40,101,67
101,101,47,64,38,62,101,69
101,101,101,53,40,60,40,58
101,101,31,76,101,101,101,76
101,101,101,36,20,32,101,36
8,101,57,101,101,101,101,53
101,101,39,69,67,61,101,46
50,101,36,101,101,101,73,50
62,101,92,67,49,67,101,82
101,101,63,42,43,51,101,92
80,101,101,24,33,28,44,70
101,6,101,101,101,101,73,100
101,24,101,88,73,68,63,83
101,101,76,47,63,57,101,75
101,101,73,101,101,89,20,79
101,101,82,59,48,52,101,87
41,101,101,45,45,44,101,101
63,80,101,101,86,66,51,52
59,52,67,101,89,96,101,65
101,101,90,60,57,49,101,49
73,101,55,82,59,100,101,81
101,101,50,72,101,88,101,72
101,101,40,101,101,101,101,90
45,20,101,101,101,101,78,57
101,101,85,101,101,83,54,68
101,101,101,39,44,47,101,98
101,48,101,50,72,59,101,102
101,4,101,101,101,101,101,60
101,101,101,44,101,50,27,103
101,101,101,90,32,56,101,95
101,101,68,101,101,98,90,104
14,101,51,101,101,101,101,105
72,101,71,101,101,101,58,73
101,101,101,61,101,101,48,93
101,101,101,66,41,53,81,80
51,101,97,101,101,64,81,56
43,101,101,65,101,91,26,78
101,101,43,101,101,101,101,106
101,101,101,68,101,92,81,107
69,101,81,74,79,71,101,88
28,101,72,101,87,101,101,108
101,85,101,97,101,43,32,86
1,1,1,1,1,1,2,0
11,2,4,5,3,3,6,2
3,11,2,15,2,2,1,1
2,10,5,10,9,12,48,3
7,12,10,11,12,11,16,6
13,8,9,14,13,9,4,8
4,22,6,7,4,3,28,9
10,14,8,17,19,10,149,10
5,16,3,70,25,19,204,5
9,25,11,18,7,32,45,7
12,18,19,23,15,23,12,11
6,303,7,48,6,16,9,4
17,3,33,12,16,28,14,13
21,4,26,8,17,13,28,12
27,27,12,6,14,7,10,18
30,23,15,27,41,61,18,16
33,21,17,49,29,32,48,22
16,105,13,42,28,45,84,15
24,75,18,4,10,6,3,14
32,478,20,16,5,19,13,19
29,19,131,3,20,5,19,33
15,255,16,114,94,493,40,21
151,13,105,28,32,25,61,32
355,9,210,38,165,87,5,74
31,28,34,21,24,23,28,24
65,30,49,22,23,13,42,26
355,478,23,24,8,17,57,23
34,80,21,36,45,38,64,25
92,39,24,51,54,26,45,29
20,406,52,13,22,18,121,30
71,45,35,2,18,13,149,34
89,107,46,9,11,8,54,38
91,33,31,52,47,38,54,71
271,5,210,299,243,310,159,100
8,478,59,362,156,493,737,53
150,6,208,323,282,250,181,60
72,478,14,347,26,107,227,20
18,478,22,233,63,250,51,17
121,98,38,20,27,31,34,27
355,7,210,391,384,283,204,109
194,17,117,93,71,55,94,83
45,32,60,35,59,34,204,40
69,36,48,43,55,114,34,31
46,15,210,246,164,125,74,57
179,86,61,32,37,22,38,35
226,42,65,33,36,26,100,63
93,65,81,30,52,30,38,51
14,210,50,264,247,310,737,105
61,159,83,19,38,29,68,48
26,410,25,69,89,114,338,47
148,74,43,59,64,61,33,43
81,52,54,72,87,73,20,41
76,195,210,25,58,21,64,70
25,219,27,207,234,52,170,42
355,35,210,65,155,250,7,110
42,131,36,54,42,55,307,59
47,192,90,29,31,38,68,44
96,145,112,39,21,34,181,36
212,299,95,34,70,52,8,54
124,252,28,105,53,48,68,39
85,298,92,26,34,36,78,66
88,91,45,99,62,114,22,37
75,56,41,97,35,75,128,45
197,20,150,241,230,159,307,111
113,24,210,46,216,283,637,112
50,478,29,127,30,81,181,28
291,47,84,60,46,43,227,61
36,431,86,31,39,99,100,62
98,73,74,41,68,43,94,75
99,62,87,67,33,37,307,49
108,90,113,58,57,52,51,58
40,241,210,56,112,107,21,78
126,478,37,55,61,38,737,69
355,99,210,37,136,114,23,103
48,151,30,121,75,99,194,64
63,198,51,57,49,38,338,67
60,50,116,112,104,69,76,52
355,97,210,66,65,73,45,80
111,143,63,44,44,61,481,92
217,478,42,76,48,48,138,46
56,46,67,123,66,55,170,65
43,156,91,64,56,69,181,82
123,77,210,104,154,79,24,86
68,43,178,164,148,79,84,85
110,404,82,47,43,55,94,87
74,122,56,95,116,176,28,55
294,63,210,79,192,134,16,113
102,181,101,40,51,55,338,98
57,426,58,68,67,61,159,81
28,173,114,84,132,87,181,101
66,178,32,78,162,250,373,76
355,41,210,135,170,283,27,114
355,130,80,126,121,48,41,68
355,225,210,53,111,75,64,115
127,158,162,50,117,61,100,93
208,48,119,150,157,87,44,116
136,101,210,45,74,87,194,117
23,275,70,156,125,187,227,118
38,138,173,106,92,187,100,89
185,26,106,223,312,310,637,119
355,66,184,88,142,75,227,120
44,208,189,134,97,60,100,77
163,144,148,61,105,81,84,107
355,478,136,92,76,61,78,95
328,94,53,73,90,87,280,72
355,478,72,141,79,69,34,79
355,61,210,143,330,250,15,121
54,313,94,252,144,45,61,56
41,221,39,180,226,187,100,50
53,478,77,80,88,99,481,88
139,266,44,108,126,130,373,90
112,214,210,85,115,45,128,122
211,38,175,166,769,176,204,102
79,29,169,456,241,310,259,123
265,295,134,75,96,125,78,91
132,478,165,81,133,48,737,124
107,478,78,82,91,114,227,84
146,37,210,295,323,310,159,125
292,188,107,90,78,81,194,126
355,207,210,63,107,81,259,127
355,478,210,111,40,107,194,128
182,438,204,74,86,87,338,129
177,242,76,87,69,99,338,97
62,336,111,94,77,99,737,130
223,184,163,103,81,87,115,131
170,478,68,161,73,69,100,104
293,265,190,71,103,107,338,132
355,85,210,186,262,363,11,133
118,155,210,91,120,114,552,134
355,58,210,182,428,220,34,135
302,70,210,62,182,114,737,136
67,356,69,119,141,134,68,73
355,478,131,140,118,150,78,137
309,460,210,77,110,87,426,138
137,113,187,155,106,159,64,139
115,282,139,89,158,81,121,140
219,112,210,118,131,87,280,141
355,152,210,159,128,87,78,142
165,167,57,221,196,81,115,143
117,478,73,107,60,159,426,108
210,271,159,128,159,87,159,144
58,119,198,116,160,150,204,145
355,244,210,219,100,61,307,146
355,398,210,83,123,87,737,147
242,59,210,251,236,150,128,148
315,81,210,115,129,107,259,149
128,148,85,113,174,150,159,96
355,478,210,110,387,220,26,150
172,114,210,100,194,99,138,151
19,320,210,460,520,283,373,152
84,93,210,132,134,134,280,153
355,49,210,154,198,250,426,154
22,362,96,349,259,283,307,155
77,222,66,168,113,134,426,156
272,116,210,98,195,176,481,157
355,424,210,195,351,134,57,158
275,478,110,117,84,159,373,159
94,478,119,122,82,250,481,160
64,478,102,158,143,159,227,161
186,377,47,137,95,187,426,106
105,291,62,175,151,200,280,162
355,40,210,315,291,493,89,163
160,478,99,239,50,114,227,164
355,478,210,139,114,134,194,165
355,478,210,169,80,176,159,166
355,89,210,147,171,114,737,167
249,31,165,980,825,609,737,99
248,321,71,177,186,107,737,168
39,174,172,172,152,310,373,169
277,134,210,96,146,250,159,170
157,34,210,632,677,406,737,171
174,478,210,188,85,159,138,172
355,284,210,242,263,159,51,173
355,69,210,292,481,406,28,174
355,478,119,191,124,107,227,175
59,478,55,190,135,250,204,176
305,132,210,145,166,159,204,177
131,257,190,124,127,114,227,178
304,146,126,152,138,134,637,179
176,53,210,312,229,187,307,180
162,467,178,109,183,200,481,181
273,190,109,142,173,75,338,182
355,478,210,125,102,134,280,183
278,478,210,101,99,176,737,184
355,478,210,227,168,61,149,185
355,478,210,279,346,220,25,186
184,106,183,202,93,99,637,187
260,378,126,138,172,283,61,188
355,126,210,120,264,310,100,189
138,218,40,368,261,176,481,190
355,269,103,179,286,134,181,191
355,186,210,187,258,125,181,192
355,478,136,288,72,187,170,193
95,338,210,237,108,134,637,194
325,149,210,102,250,250,138,195
243,96,97,220,213,220,149,196
339,478,195,240,257,200,48,197
86,55,206,213,309,406,204,198
355,109,194,215,150,187,426,199
319,68,193,301,249,150,227,200
166,478,205,167,119,99,426,201
1,1,1,1,1,1,3,0
9,2,4,5,3,3,10,2
2,10,5,11,6,12,48,3
7,13,10,7,12,7,15,6
13,6,9,13,13,11,4,8
5,21,6,10,4,4,29,9
11,14,8,17,16,12,141,10
4,15,3,72,25,24,225,5
12,18,14,24,15,25,11,11
10,26,11,18,8,35,49,7
6,328,7,53,9,19,13,4
16,3,38,14,19,31,7,13
20,4,28,8,18,14,14,12
28,27,13,6,14,8,9,18
18,84,16,4,11,5,2,14
22,16,24,30,42,88,16,16
32,22,18,47,29,46,43,22
24,17,140,3,20,6,12,33
17,64,17,44,27,39,57,15
36,567,19,16,5,15,17,19
163,12,104,27,34,27,42,32
15,164,15,120,97,368,35,21
367,9,218,36,163,146,6,74
29,29,34,21,24,22,27,24
367,567,20,22,7,15,56,23
21,447,27,12,22,15,67,30
74,31,56,19,23,15,33,26
49,567,12,372,28,115,289,20
75,36,25,48,50,26,38,29
48,103,41,9,10,10,40,38
70,51,32,2,17,9,145,34
33,75,21,40,48,42,65,25
284,5,218,309,246,368,80,100
90,82,30,19,26,23,47,27
98,7,216,327,314,234,172,60
8,502,54,379,157,645,871,53
288,8,218,406,389,368,248,109
19,567,22,246,63,234,45,17
124,69,86,32,32,19,41,35
209,20,126,94,74,88,97,83
34,37,75,33,53,44,132,40
55,33,47,75,95,68,28,41
40,19,218,246,167,136,63,57
46,39,75,50,58,182,18,31
79,169,218,25,57,21,50,70
230,44,62,49,43,28,92,63
63,130,63,23,40,31,59,48
96,87,82,28,52,31,44,51
91,40,37,100,66,46,61,71
152,62,39,57,64,101,34,43
101,96,71,41,21,29,169,36
54,227,59,29,33,35,62,44
80,67,31,96,38,45,133,45
44,127,33,54,37,65,228,59
182,38,218,52,131,182,20,110
92,25,218,46,223,182,695,112
26,393,26,73,86,115,324,47
14,175,48,268,254,287,861,105
214,276,96,37,73,46,5,54
25,160,23,211,225,78,165,42
81,275,93,26,36,37,81,66
30,404,88,31,35,68,87,62
133,280,29,111,59,46,77,39
367,98,218,34,125,78,25,103
303,54,83,60,45,37,135,61
99,92,72,43,70,29,142,75
139,55,87,74,39,31,235,49
87,94,110,55,62,59,51,58
97,105,67,97,65,101,19,37
149,567,36,51,54,52,743,69
68,210,43,58,47,39,280,67
41,170,218,68,127,115,22,78
117,149,64,38,31,59,432,92
59,567,35,131,30,78,173,28
38,402,51,69,61,46,243,81
221,24,155,242,242,182,352,111
309,73,218,63,158,65,30,113
42,129,92,66,55,53,167,82
135,60,218,107,152,78,36,86
72,53,113,114,118,68,64,52
367,202,218,35,92,53,74,115
64,43,73,121,67,76,200,65
367,146,116,67,60,93,55,80
367,46,189,87,147,53,227,120
77,107,50,98,117,136,39,55
84,199,115,39,44,59,429,98
105,198,166,45,103,46,75,93
227,567,44,78,51,68,162,46
367,567,80,93,72,42,71,95
367,74,116,124,114,39,58,68
35,191,42,122,77,115,321,64
141,113,218,42,68,53,223,117
27,190,114,76,116,101,188,101
60,48,182,166,160,93,84,85
115,389,85,56,46,68,137,87
367,455,66,143,85,76,21,79
367,45,218,140,326,321,23,121
53,286,40,106,134,101,302,90
367,49,218,152,182,264,37,114
37,118,177,104,90,128,119,89
339,108,46,77,98,88,201,72
269,292,142,65,78,101,68,91
278,23,169,977,834,812,871,99
50,215,195,137,106,59,111,77
134,35,178,180,143,161,178,102
169,151,153,62,109,82,116,107
120,567,102,82,94,53,260,84
170,50,128,169,169,136,52,116
313,193,196,64,96,68,316,132
56,551,111,80,79,88,420,88
67,205,45,83,166,212,312,76
159,34,218,298,321,321,122,125
109,317,212,70,88,93,282,129
367,58,218,172,411,321,26,135
367,226,218,61,108,93,215,127
136,466,169,85,135,53,871,124
112,162,218,88,123,65,136,122
123,329,147,84,149,68,90,140
52,161,95,255,150,59,76,56
367,567,218,113,41,101,199,128
310,165,106,91,81,101,154,126
194,196,74,92,69,82,335,97
73,321,70,95,75,93,871,130
39,322,53,138,140,146,78,73
199,30,105,221,300,321,797,119
367,567,140,135,110,128,72,137
234,89,218,123,144,82,402,141
367,385,218,79,120,68,871,147
177,70,218,90,177,101,157,151
127,567,68,105,56,115,483,108
297,71,218,59,186,136,710,136
367,41,218,149,208,234,261,154
128,274,218,89,119,93,410,134
367,567,218,102,361,212,32,150
45,180,55,186,221,161,88,50
367,241,218,159,130,82,73,142
186,567,58,173,84,93,96,104
367,159,218,250,151,59,313,146
131,109,84,116,176,146,138,96
233,296,167,103,83,115,121,131
179,28,218,624,655,368,824,171
367,567,218,160,71,161,101,166
367,194,218,183,283,368,8,133
277,145,218,86,136,182,99,170
367,567,218,141,124,128,130,165
76,548,128,109,80,234,461,160
329,95,218,115,133,101,334,149
61,32,172,442,237,321,291,123
222,268,163,127,156,101,222,144
320,376,218,101,111,101,540,138
65,158,205,117,165,146,170,145
291,567,108,108,82,161,471,159
175,567,100,243,49,115,183,164
148,134,193,156,104,182,98,139
69,490,103,142,122,146,226,161
188,86,218,150,171,128,263,177
58,249,65,153,107,146,341,118
265,83,218,249,244,128,124,148
83,363,60,167,100,136,486,156
62,157,218,133,141,136,265,153
314,136,135,147,126,101,677,179
173,110,69,236,214,101,148,143
367,492,218,187,190,125,79,158
367,567,218,285,355,212,24,186
367,567,128,184,115,125,144,175
367,123,218,145,180,101,778,167
129,79,187,202,89,88,839,187
281,567,218,99,105,182,351,184
287,128,218,139,204,128,205,157
200,567,218,195,91,161,128,172
162,441,182,118,189,212,438,181
142,209,196,129,137,136,179,178
351,510,202,220,230,161,46,197
367,567,218,125,112,197,180,183
111,219,89,179,155,212,328,162
43,171,176,174,146,264,299,169
279,277,135,148,173,287,53,188
196,379,52,130,99,197,415,106
335,143,218,81,267,212,198,195
367,567,218,223,170,82,100,185
71,567,49,191,145,264,269,176
367,567,80,296,76,234,143,193
367,42,218,310,257,511,156,163
338,78,200,289,233,115,153,200
102,423,218,235,101,115,683,194
286,186,109,151,178,82,339,182
367,183,218,189,258,125,117,192
367,418,218,233,251,197,70,173
367,168,218,286,471,368,31,174
250,88,98,222,226,161,150,196
367,203,218,112,252,368,123,189
367,132,201,204,138,146,421,199
184,526,213,163,128,93,433,201
192,56,218,301,227,264,326,180
86,68,214,215,309,368,256,198
367,264,97,283,325,115,236,191
257,294,116,217,197,136,871,168
151,257,57,359,250,161,553,190
95,240,116,368,271,321,301,155
108,414,218,484,536,321,374,152
144,312,195,304,482,132,844,0
76,472,211,223,569,649,829,1
50,31,47,809,602,506,721,2
114,455,64,452,160,544,509,3
6,363,125,150,521,568,71,4
29,267,81,852,46,537,407,5
247,405,104,29,17,20,453,6
268,90,45,506,569,634,625,7
338,268,98,599,781,649,761,8
288,354,157,844,632,36,44,9
317,110,210,176,151,698,536,10
252,82,102,606,244,446,193,11
102,59,21,290,654,804,292,12
317,300,139,640,397,468,699,13
185,431,46,818,471,47,231,14
348,501,125,907,561,633,228,15
80,339,49,851,296,215,76,16
122,135,64,213,679,171,176,17
308,401,98,2,448,179,87,18
134,413,53,131,831,66,509,19
155,192,122,775,670,790,429,20
101,462,214,56,54,286,89,21
46,190,150,730,101,622,195,22
265,213,124,356,533,324,471,23
298,514,49,528,369,643,122,24
166,489,127,844,503,87,281,25
305,295,113,722,769,405,498,26
145,270,77,105,151,392,434,27
353,33,113,568,301,447,235,28
177,510,156,584,656,429,188,29
162,494,62,404,510,308,445,30
37,390,39,900,58,596,862,31
318,397,56,532,361,169,179,32
284,523,92,659,809,332,47,33
305,366,113,284,706,21,110,34
203,396,116,353,274,274,418,35
341,279,67,41,258,227,387,36
276,114,109,53,435,686,860,37
40,427,85,694,310,352,257,38
230,10,33,151,267,728,25,39
128,255,160,73,176,372,379,40
85,164,192,519,91,686,442,41
156,368,17,35,529,47,137,42
210,104,64,75,165,94,40,43
224,476,18,583,685,252,291,44
232,362,55,173,717,595,247,45
186,13,74,341,616,452,437,46
94,433,62,942,703,4,618,47
333,90,160,380,598,397,108,48
237,455,117,340,150,478,742,49
168,51,215,136,779,675,83,50
230,253,67,437,324,294,733,51
260,291,68,173,470,210,826,52
79,78,197,753,67,22,621,53
48,111,46,772,373,788,353,54
321,270,36,771,697,658,617,55
50,164,79,966,357,454,17,56
258,559,94,601,676,710,394,57
22,563,185,10,521,168,688,58
169,145,179,908,662,514,403,59
277,209,101,907,765,220,418,60
205,40,56,598,794,231,559,61
320,487,138,146,142,295,368,62
360,225,61,97,493,65,384,63
191,295,47,312,243,228,547,64
203,134,125,648,18,161,491,65
87,34,112,81,127,757,343,66
357,64,167,216,574,795,423,67
123,401,175,570,348,635,715,68
193,434,108,290,763,510,399,69
329,17,40,686,833,406,287,70
14,465,62,105,247,625,649,71
165,393,185,149,761,36,704,72
156,325,172,853,816,285,767,73
182,234,131,604,592,263,414,74
191,209,78,53,699,379,554,75
258,297,24,522,583,307,705,76
278,540,32,623,541,564,326,77
42,89,39,900,703,204,360,78
134,423,64,278,741,548,593,79
32,520,195,702,741,207,70,80
240,81,196,260,665,586,430,81
203,446,7,943,217,534,816,82
89,109,112,488,618,750,409,83
74,516,177,827,145,699,586,84
130,427,126,717,675,55,308,85
89,176,31,712,22,375,492,86
80,216,216,191,826,305,804,87
188,105,187,799,487,703,625,88
8,275,63,236,448,367,318,89
360,147,87,389,458,529,401,90
147,182,21,865,324,764,685,91
10,413,195,250,108,277,584,92
164,436,19,213,329,66,262,93
286,128,10,343,454,573,383,94
170,355,210,460,225,616,483,95
264,271,199,834,57,210,224,96
342,353,139,228,717,579,7,97
40,563,25,758,118,581,740,98
125,542,146,132,786,773,384,99
297,541,147,891,240,367,152,0
320,108,61,957,661,694,29,2
186,100,89,139,564,454,389,6
204,83,196,668,632,669,352,1
143,376,42,728,506,465,127,3
285,522,127,184,161,330,833,8
191,351,177,423,794,774,304,9
146,271,190,405,624,107,491,5
313,269,30,188,229,423,691,10
299,457,18,522,516,287,290,7
85,41,125,133,69,343,184,4
103,231,101,485,383,430,98,12
328,442,26,642,670,500,142,11
262,519,129,465,94,355,351,13
264,241,131,349,536,510,763,16
320,304,89,832,294,162,847,18
48,243,186,443,137,710,239,14
151,293,38,882,456,1,295,15
303,393,11,939,5,451,725,22
3,374,109,48,417,74,262,19
167,236,77,325,571,376,665,21
241,135,70,310,56,588,357,23
355,309,211,937,806,109,673,24
206,422,120,85,830,141,620,25
68,120,95,912,105,266,67,26
211,390,195,625,410,230,663,29
206,533,184,529,689,296,861,27
314,157,194,388,823,160,830,32
243,146,126,401,688,511,432,34
225,407,106,849,753,695,535,30
256,68,193,651,110,369,231,38
284,523,100,235,211,261,586,33
168,309,164,467,91,398,490,17
148,261,162,764,372,446,741,35
175,277,86,539,43,115,761,31
239,548,79,198,337,307,830,47
13,240,154,371,160,135,781,39
154,66,47,515,300,216,202,41
9,107,66,977,358,805,401,43
301,159,29,900,215,64,335,74
334,174,214,309,783,55,1,45
221,520,204,563,145,230,762,37
251,355,24,154,445,247,179,71
309,481,17,277,34,628,46,48
282,279,51,979,659,261,269,59
68,391,81,312,538,273,801,28
111,519,217,784,487,337,465,40
164,540,131,638,503,460,770,62
69,471,101,334,757,13,696,20
313,523,172,898,725,394,774,63
26,137,124,698,491,128,402,42
342,534,48,865,402,176,819,51
34,49,18,808,253,437,839,44
230,211,53,837,375,56,654,61
154,54,169,432,154,712,756,54
364,514,84,9,320,1,453,64
92,194,172,940,516,674,98,55
67,257,112,418,604,29,266,66
7,12,28,42,437,563,672,67
42,133,186,48,172,629,51,69
94,423,105,508,398,391,327,58
324,444,77,913,504,114,56,76
82,413,149,735,642,300,859,36
142,40,8,302,261,649,316,53
218,287,197,373,437,66,263,46
16,20,185,583,131,246,532,50
96,119,186,230,574,430,349,82
33,446,13,167,825,322,395,92
84,191,109,644,13,683,424,70
136,191,135,964,662,281,743,100
24,268,87,278,438,187,485,83
106,359,54,55,593,604,584,75
246,54,206,677,82,219,543,79
200,36,166,699,272,219,835,87
38,70,110,687,92,569,332,101
171,161,131,120,652,759,274,52
254,73,135,824,335,195,22,65
313,30,4,927,337,546,231,49
339,531,165,260,221,757,570,81
128,141,90,307,811,432,190,72
131,50,198,849,818,395,524,90
305,440,83,697,197,665,742,57
353,152,145,661,484,459,375,68
107,40,32,11,48,38,3,98
49,178,102,133,812,707,601,102
176,160,213,357,623,501,542,60
55,141,78,62,178,530,345,103
362,262,127,556,19,221,804,95
173,538,113,265,782,46,847,104
350,414,88,360,640,364,68,105
216,92,38,573,748,551,434,73
227,266,121,61,472,662,453,93
271,491,36,212,459,501,772,80
44,130,22,397,452,710,748,56
73,403,183,80,547,476,66,78
62,351,114,283,579,621,101,106
94,129,11,206,407,267,566,107
57,307,198,199,596,127,50,88
274,16,152,27,111,496,526,108
63,520,29,403,52,529,637,86
88,532,214,782,722,23,866,0
236,564,25,755,730,532,471,2
241,311,135,303,272,674,538,1
59,533,71,908,37,702,667,3
74,10,120,891,170,157,496,6
337,262,63,79,578,666,286,8
249,374,68,699,299,627,412,9
233,455,113,633,174,272,134,10
298,243,158,87,111,451,678,5
242,227,171,922,67,808,575,7
219,268,91,566,178,353,349,11
260,385,53,931,388,275,454,4
204,391,80,854,89,578,563,13
200,264,79,280,47,615,285,12
352,392,142,661,319,737,481,18
26,49,154,361,1,560,379,16
346,537,137,238,404,787,133,22
356,347,76,633,644,336,301,15
23,148,86,27,258,260,3,14
5,156,10,696,339,211,329,19
157,28,50,922,36,775,429,33
345,428,99,223,116,553,716,21
147,58,113,826,73,751,260,32
352,483,102,933,240,806,765,74
137,494,100,493,239,758,489,24
334,55,10,803,268,725,269,26
124,504,24,501,409,180,5,23
300,138,28,561,782,501,646,25
298,61,150,686,784,583,290,29
255,554,48,518,731,787,740,30
278,504,71,863,101,257,386,34
227,204,121,79,142,19,699,38
333,487,27,858,641,516,229,71
134,336,139,551,251,312,626,100
302,68,15,693,404,617,152,53
257,407,216,712,755,600,148,60
145,478,89,570,99,787,245,20
113,281,189,784,568,695,111,17
93,468,191,81,40,718,474,27
312,162,154,393,244,173,200,109
323,407,114,748,576,732,144,83
124,442,110,682,640,88,474,40
189,554,189,296,494,547,835,31
177,58,195,648,410,266,56,57
162,181,167,370,117,158,845,35
112,549,182,742,663,646,564,63
48,234,75,215,352,296,624,51
97,431,101,979,36,730,106,105
343,221,160,417,791,28,396,48
10,19,17,260,544,534,613,47
115,244,50,885,91,809,358,43
214,185,149,880,564,772,97,41
328,59,138,92,273,696,65,70
178,352,92,938,805,228,401,42
365,168,14,857,751,805,123,110
101,38,1,39,572,489,341,59
100,488,128,273,376,711,850,44
106,181,77,130,354,426,291,36
350,546,91,238,42,655,456,54
122,413,25,743,653,780,464,39
321,189,133,313,477,47,684,66
146,229,207,950,289,740,699,37
313,552,200,895,449,271,302,45
92,429,105,408,272,120,270,111
36,95,17,226,619,468,203,112
79,525,17,711,521,150,747,28
94,289,207,549,269,83,867,61
348,7,29,175,631,447,77,62
103,4,19,892,586,709,173,75
